service_snapshot_key,customer_key,olt_key,plan_key,service_state_key,activation_date_key,reported_activation_date_key,snapshot_date_key,monthly_fee,monthly_fee_band,churn_flag,valid_tenure_days,valid_tenure_months,dq_future_activation_flag,dq_missing_activation_flag,dq_invalid_fee_flag,dq_connection_count_flag,dq_unknown_plan_period_flag,data_quality_flag
SERVICE_000948,CUST_0894,OLT_0003,PLAN_0004,STATE_0002,,20280103,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000949,CUST_0895,OLT_0005,PLAN_0004,STATE_0001,,20280104,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000950,CUST_0896,OLT_0002,PLAN_0004,STATE_0001,,20280105,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000951,CUST_0431,OLT_0001,PLAN_0033,STATE_0001,,20280106,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000952,CUST_0897,OLT_0002,PLAN_0004,STATE_0001,,20280107,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000953,CUST_0898,OLT_0005,PLAN_0033,STATE_0001,,20280108,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_000954,CUST_0899,OLT_0001,PLAN_0021,STATE_0001,,20280109,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000955,CUST_0900,OLT_0001,PLAN_0014,STATE_0001,,20280110,20260912,12990.0,high,0,,,1,0,0,0,0,review
SERVICE_000956,CUST_0901,OLT_0009,PLAN_0004,STATE_0001,,20280111,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000957,CUST_0902,OLT_0002,PLAN_0054,STATE_0001,,20280112,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_000958,CUST_0903,OLT_0002,PLAN_0005,STATE_0001,,20280113,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000959,CUST_0904,OLT_0001,PLAN_0005,STATE_0001,,20280114,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000960,CUST_0905,OLT_0001,PLAN_0006,STATE_0001,,20280115,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_000961,CUST_0906,OLT_0005,PLAN_0004,STATE_0001,,20280116,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_000962,CUST_0907,OLT_0004,PLAN_0005,STATE_0002,,20280117,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000963,CUST_0433,OLT_0001,PLAN_0007,STATE_0001,,20280118,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000964,CUST_0908,OLT_0001,PLAN_0006,STATE_0001,,20280119,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000965,CUST_0909,OLT_0001,PLAN_0008,STATE_0001,,20280120,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000966,CUST_0910,OLT_0006,PLAN_0005,STATE_0001,,20280121,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000967,CUST_0911,OLT_0002,PLAN_0008,STATE_0001,,20280122,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000968,CUST_0912,OLT_0002,PLAN_0005,STATE_0001,,20280123,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000969,CUST_0913,OLT_0001,PLAN_0008,STATE_0001,,20280124,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000970,CUST_0914,OLT_0001,PLAN_0033,STATE_0001,,20280125,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000971,CUST_0915,OLT_0001,PLAN_0007,STATE_0001,,20280126,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_000972,CUST_0916,OLT_0005,PLAN_0005,STATE_0001,,20280127,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000973,CUST_0917,OLT_0005,PLAN_0024,STATE_0001,,20280128,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000974,CUST_0918,OLT_0007,PLAN_0004,STATE_0001,,20280129,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000975,CUST_0919,OLT_0006,PLAN_0021,STATE_0001,,20280130,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000976,CUST_0576,OLT_0007,PLAN_0034,STATE_0001,,20280131,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000977,CUST_0920,OLT_0007,PLAN_0012,STATE_0001,,20280201,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000978,CUST_0921,OLT_0007,PLAN_0020,STATE_0001,,20280202,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000979,CUST_0922,OLT_0006,PLAN_0005,STATE_0001,,20280203,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000980,CUST_0578,OLT_0007,PLAN_0008,STATE_0001,,20280204,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000981,CUST_0923,OLT_0007,PLAN_0004,STATE_0002,,20280205,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_000982,CUST_0924,OLT_0007,PLAN_0033,STATE_0001,,20280206,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_000983,CUST_0925,OLT_0006,PLAN_0008,STATE_0001,,20280207,20260912,4490.0,high,0,,,1,0,0,0,0,review
SERVICE_000984,CUST_0926,OLT_0006,PLAN_0067,STATE_0001,,20280208,20260912,4990.0,high,0,,,1,0,0,0,1,review
SERVICE_000985,CUST_0927,OLT_0006,PLAN_0042,STATE_0001,,20280209,20260912,7990.0,high,0,,,1,0,0,0,1,review
SERVICE_000986,CUST_0928,OLT_0002,PLAN_0042,STATE_0001,,20280210,20260912,5990.0,high,0,,,1,0,0,0,1,review
SERVICE_000987,CUST_0929,OLT_0010,PLAN_0021,STATE_0001,,20280211,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_000988,CUST_0930,OLT_0005,PLAN_0006,STATE_0001,,20280212,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_000989,CUST_0931,OLT_0007,PLAN_0020,STATE_0001,,20280213,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000990,CUST_0932,OLT_0001,PLAN_0071,STATE_0001,,20280214,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_000991,CUST_0933,OLT_0001,PLAN_0020,STATE_0001,,20280215,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000992,CUST_0934,OLT_0002,PLAN_0012,STATE_0001,,20280216,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000993,CUST_0935,OLT_0001,PLAN_0072,STATE_0001,,20280217,20260912,6990.0,high,0,,,1,0,0,0,1,review
SERVICE_000994,CUST_0936,OLT_0001,PLAN_0012,STATE_0001,,20280218,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_000995,CUST_0605,OLT_0004,PLAN_0046,STATE_0001,,20280219,20260912,1799.0,high,0,,,1,0,0,0,0,review
SERVICE_000996,CUST_0937,OLT_0006,PLAN_0005,STATE_0001,,20280220,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_000997,CUST_0938,OLT_0007,PLAN_0005,STATE_0001,,20280221,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_000998,CUST_0939,OLT_0002,PLAN_0020,STATE_0001,,20280222,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_000999,CUST_0940,OLT_0001,PLAN_0012,STATE_0001,,20280223,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001000,CUST_0941,OLT_0005,PLAN_0068,STATE_0001,,20280224,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001001,CUST_0942,OLT_0009,PLAN_0005,STATE_0001,,20280225,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001002,CUST_0943,OLT_0007,PLAN_0004,STATE_0001,,20280226,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001003,CUST_0944,OLT_0007,PLAN_0029,STATE_0001,,20280227,20260912,699.0,medium,0,,,1,0,0,0,0,review
SERVICE_001004,CUST_0945,OLT_0001,PLAN_0005,STATE_0001,,20280228,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001005,CUST_0946,OLT_0002,PLAN_0005,STATE_0001,,20280229,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001006,CUST_0947,OLT_0002,PLAN_0020,STATE_0001,,20280301,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001007,CUST_0948,OLT_0002,PLAN_0012,STATE_0001,,20280302,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001008,CUST_0949,OLT_0005,PLAN_0020,STATE_0001,,20280303,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001009,CUST_0950,OLT_0010,PLAN_0012,STATE_0001,,20280304,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001010,CUST_0951,OLT_0001,PLAN_0050,STATE_0001,,20280305,20260912,799.0,high,0,,,1,0,0,0,1,review
SERVICE_001011,CUST_0952,OLT_0001,PLAN_0073,STATE_0001,,20280306,20260912,19990.0,high,0,,,1,0,0,0,0,review
SERVICE_001012,CUST_0953,OLT_0001,PLAN_0012,STATE_0001,,20280307,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001013,CUST_0954,OLT_0007,PLAN_0015,STATE_0001,,20280308,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001014,CUST_0955,OLT_0006,PLAN_0012,STATE_0001,,20280309,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001015,CUST_0474,OLT_0005,PLAN_0005,STATE_0001,,20280310,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001016,CUST_0956,OLT_0007,PLAN_0012,STATE_0001,,20280311,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001017,CUST_0957,OLT_0006,PLAN_0012,STATE_0001,,20280312,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001018,CUST_0958,OLT_0007,PLAN_0012,STATE_0001,,20280313,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001019,CUST_0959,OLT_0002,PLAN_0012,STATE_0001,,20280314,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001020,CUST_0960,OLT_0001,PLAN_0006,STATE_0001,,20280315,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_001021,CUST_0961,OLT_0002,PLAN_0006,STATE_0001,,20280316,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001022,CUST_0962,OLT_0001,PLAN_0053,STATE_0001,,20280317,20260912,1999.0,high,0,,,1,0,0,0,0,review
SERVICE_001023,CUST_0963,OLT_0011,PLAN_0005,STATE_0001,,20280318,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001024,CUST_0964,OLT_0008,PLAN_0012,STATE_0001,,20280319,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001025,CUST_0965,OLT_0001,PLAN_0004,STATE_0001,,20280320,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001026,CUST_0966,OLT_0007,PLAN_0074,STATE_0001,,20280321,20260912,1277.0,high,0,,,1,0,0,0,0,review
SERVICE_001027,CUST_0967,OLT_0001,PLAN_0008,STATE_0001,,20280322,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001028,CUST_0968,OLT_0001,PLAN_0014,STATE_0001,,20280323,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001029,CUST_0969,OLT_0008,PLAN_0005,STATE_0001,,20280324,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001030,CUST_0970,OLT_0001,PLAN_0014,STATE_0001,,20280325,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001031,CUST_0971,OLT_0007,PLAN_0034,STATE_0001,,20280326,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001032,CUST_0972,OLT_0001,PLAN_0006,STATE_0001,,20280327,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001033,CUST_0973,OLT_0001,PLAN_0012,STATE_0001,,20280328,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001034,CUST_0974,OLT_0006,PLAN_0075,STATE_0002,,20280329,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_001035,CUST_0975,OLT_0002,PLAN_0004,STATE_0001,,20280330,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001036,CUST_0976,OLT_0001,PLAN_0034,STATE_0001,,20280331,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001037,CUST_0977,OLT_0003,PLAN_0035,STATE_0001,,20280401,20260912,699.0,medium,0,,,1,0,0,0,0,review
SERVICE_001038,CUST_0978,OLT_0007,PLAN_0012,STATE_0001,,20280402,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_001039,CUST_0979,OLT_0010,PLAN_0034,STATE_0001,,20280403,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001040,CUST_0980,OLT_0006,PLAN_0006,STATE_0001,,20280404,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001041,CUST_0981,OLT_0005,PLAN_0005,STATE_0001,,20280405,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001042,CUST_0982,OLT_0007,PLAN_0012,STATE_0001,,20280406,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001043,CUST_0983,OLT_0001,PLAN_0005,STATE_0001,,20280407,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001044,CUST_0984,OLT_0001,PLAN_0076,STATE_0001,,20280408,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001045,CUST_0985,OLT_0005,PLAN_0033,STATE_0001,,20280409,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_001046,CUST_0986,OLT_0001,PLAN_0033,STATE_0001,,20280410,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001047,CUST_0987,OLT_0006,PLAN_0012,STATE_0001,,20280411,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001048,CUST_0988,OLT_0002,PLAN_0012,STATE_0001,,20280412,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001049,CUST_0989,OLT_0002,PLAN_0015,STATE_0001,,20280413,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001050,CUST_0735,OLT_0008,PLAN_0077,STATE_0001,,20280414,20260912,599.0,medium,0,,,1,0,0,0,1,review
SERVICE_001051,CUST_0735,OLT_0010,PLAN_0015,STATE_0001,,20280415,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001052,CUST_0990,OLT_0001,PLAN_0015,STATE_0001,,20280416,20260912,449.0,medium,0,,,1,0,0,0,0,review
SERVICE_001053,CUST_0991,OLT_0001,PLAN_0078,STATE_0001,,20280417,20260912,449.0,medium,0,,,1,0,0,0,1,review
SERVICE_001054,CUST_0992,OLT_0010,PLAN_0051,STATE_0001,,20280418,20260912,8490.0,high,0,,,1,0,0,0,1,review
SERVICE_001055,CUST_0480,OLT_0005,PLAN_0014,STATE_0001,,20280419,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001056,CUST_0993,OLT_0001,PLAN_0004,STATE_0001,,20280420,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001057,CUST_0994,OLT_0001,PLAN_0005,STATE_0001,,20280421,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001058,CUST_0995,OLT_0001,PLAN_0005,STATE_0001,,20280422,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001059,CUST_0996,OLT_0001,PLAN_0005,STATE_0001,,20280423,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001060,CUST_0745,OLT_0001,PLAN_0012,STATE_0001,,20280424,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001061,CUST_0997,OLT_0005,PLAN_0005,STATE_0001,,20280425,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001062,CUST_0998,OLT_0005,PLAN_0004,STATE_0001,,20280426,20260912,2990.0,high,0,,,1,0,0,0,0,review
SERVICE_001063,CUST_0999,OLT_0001,PLAN_0034,STATE_0001,,20280427,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_001064,CUST_1000,OLT_0001,PLAN_0005,STATE_0001,,20280428,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001065,CUST_1001,OLT_0009,PLAN_0005,STATE_0001,,20280429,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001066,CUST_1002,OLT_0009,PLAN_0033,STATE_0001,,20280430,20260912,329.0,low,0,,,1,0,0,0,0,review
SERVICE_001067,CUST_1003,OLT_0003,PLAN_0007,STATE_0001,,20280501,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_001068,CUST_1004,OLT_0001,PLAN_0012,STATE_0001,,20280502,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001069,CUST_1005,OLT_0001,PLAN_0005,STATE_0001,,20280503,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001070,CUST_1006,OLT_0003,PLAN_0020,STATE_0001,,20280504,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001071,CUST_1007,OLT_0001,PLAN_0040,STATE_0001,,20280505,20260912,9590.0,high,0,,,1,0,0,0,0,review
SERVICE_001072,CUST_1008,OLT_0002,PLAN_0004,STATE_0001,,20280506,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001073,CUST_1009,OLT_0001,PLAN_0014,STATE_0001,,20280507,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001074,CUST_1010,OLT_0003,PLAN_0004,STATE_0001,,20280508,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001075,CUST_1011,OLT_0002,PLAN_0036,STATE_0001,,20280509,20260912,399.0,low,0,,,1,0,0,0,0,review
SERVICE_001076,CUST_1012,OLT_0009,PLAN_0004,STATE_0001,,20280510,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001077,CUST_1013,OLT_0001,PLAN_0034,STATE_0001,,20280511,20260912,9990.0,high,0,,,1,0,0,0,0,review
SERVICE_001078,CUST_1014,OLT_0009,PLAN_0005,STATE_0001,,20280512,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001079,CUST_1015,OLT_0001,PLAN_0005,STATE_0001,,20280513,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001080,CUST_1016,OLT_0001,PLAN_0007,STATE_0001,,20280514,20260912,299.0,low,0,,,1,0,0,0,0,review
SERVICE_001081,CUST_1017,OLT_0001,PLAN_0007,STATE_0001,,20280515,20260912,2990.0,high,0,,,1,0,0,0,0,review
SERVICE_001082,CUST_1018,OLT_0005,PLAN_0033,STATE_0001,,20280516,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001083,CUST_1019,OLT_0001,PLAN_0012,STATE_0001,,20280517,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001084,CUST_1020,OLT_0005,PLAN_0005,STATE_0001,,20280518,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001085,CUST_1021,OLT_0006,PLAN_0020,STATE_0001,,20280519,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001086,CUST_1022,OLT_0006,PLAN_0004,STATE_0001,,20280520,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001087,CUST_1023,OLT_0006,PLAN_0005,STATE_0001,,20280521,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001088,CUST_1024,OLT_0007,PLAN_0014,STATE_0001,,20280522,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001089,CUST_1025,OLT_0007,PLAN_0068,STATE_0001,,20280523,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001090,CUST_1026,OLT_0006,PLAN_0033,STATE_0001,,20280524,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001091,CUST_1027,OLT_0007,PLAN_0005,STATE_0001,,20280525,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001092,CUST_1028,OLT_0006,PLAN_0005,STATE_0001,,20280526,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001093,CUST_0033,OLT_0007,PLAN_0012,STATE_0001,,20280527,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001094,CUST_0251,OLT_0006,PLAN_0004,STATE_0001,,20280528,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001095,CUST_1029,OLT_0006,PLAN_0033,STATE_0001,,20280529,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001096,CUST_0255,OLT_0007,PLAN_0033,STATE_0001,,20280530,20260912,3290.0,high,0,,,1,0,0,0,0,review
SERVICE_001097,CUST_0332,OLT_0007,PLAN_0039,STATE_0001,,20280531,20260912,2490.0,high,0,,,1,0,0,0,0,review
SERVICE_001098,CUST_1030,OLT_0005,PLAN_0004,STATE_0001,,20280601,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001099,CUST_1031,OLT_0002,PLAN_0005,STATE_0001,,20280602,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001100,CUST_1032,OLT_0001,PLAN_0004,STATE_0001,,20280603,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001101,CUST_1033,OLT_0002,PLAN_0050,STATE_0001,,20280604,20260912,799.0,high,0,,,1,0,0,0,1,review
SERVICE_001102,CUST_1034,OLT_0002,PLAN_0004,STATE_0001,,20280605,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001103,CUST_1035,OLT_0005,PLAN_0004,STATE_0001,,20280606,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001104,CUST_1036,OLT_0006,PLAN_0021,STATE_0001,,20280607,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_001105,CUST_1037,OLT_0001,PLAN_0021,STATE_0001,,20280608,20260912,1499.0,high,0,,,1,0,0,0,0,review
SERVICE_001106,CUST_1038,OLT_0007,PLAN_0005,STATE_0001,,20280609,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001107,CUST_1039,OLT_0002,PLAN_0020,STATE_0001,,20280610,20260912,999.0,high,0,,,1,0,0,0,0,review
SERVICE_001108,CUST_1040,OLT_0007,PLAN_0005,STATE_0001,,20280611,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001109,CUST_1041,OLT_0002,PLAN_0005,STATE_0001,,20280612,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001110,CUST_1042,OLT_0002,PLAN_0012,STATE_0001,,20280613,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001111,CUST_1043,OLT_0010,PLAN_0004,STATE_0001,,20280614,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001112,CUST_1044,OLT_0005,PLAN_0012,STATE_0001,,20280615,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001113,CUST_1045,OLT_0002,PLAN_0012,STATE_0001,,20280616,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001114,CUST_1046,OLT_0001,PLAN_0012,STATE_0002,,20280617,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001115,CUST_1047,OLT_0006,PLAN_0005,STATE_0001,,20280618,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001116,CUST_1048,OLT_0002,PLAN_0004,STATE_0001,,20280619,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001117,CUST_1049,OLT_0010,PLAN_0004,STATE_0001,,20280620,20260912,4990.0,high,0,,,1,0,0,0,0,review
SERVICE_001118,CUST_1050,OLT_0009,PLAN_0014,STATE_0001,,20280621,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001119,CUST_1051,OLT_0005,PLAN_0012,STATE_0002,,20280622,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001120,CUST_1052,OLT_0002,PLAN_0012,STATE_0001,,20280623,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001121,CUST_1053,OLT_0001,PLAN_0006,STATE_0002,,20280624,20260912,849.0,high,0,,,1,0,0,0,0,review
SERVICE_001122,CUST_1054,OLT_0006,PLAN_0012,STATE_0001,,20280625,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001123,CUST_1055,OLT_0010,PLAN_0037,STATE_0001,,20280626,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001124,CUST_1056,OLT_0010,PLAN_0012,STATE_0001,,20280627,20260912,7990.0,high,0,,,1,0,0,0,0,review
SERVICE_001125,CUST_1057,OLT_0002,PLAN_0042,STATE_0001,,20280628,20260912,5990.0,high,0,,,1,0,0,0,1,review
SERVICE_001126,CUST_1058,OLT_0002,PLAN_0037,STATE_0001,,20280629,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001127,CUST_1059,OLT_0006,PLAN_0050,STATE_0001,,20280630,20260912,799.0,high,0,,,1,0,0,0,1,review
SERVICE_001128,CUST_1060,OLT_0002,PLAN_0005,STATE_0001,,20280701,20260912,599.0,medium,0,,,1,0,0,0,0,review
SERVICE_001129,CUST_1061,OLT_0006,PLAN_0042,STATE_0001,,20280702,20260912,5990.0,high,0,,,1,0,0,0,1,review
SERVICE_001130,CUST_1062,OLT_0001,PLAN_0005,STATE_0001,,20280703,20260912,12770.0,high,0,,,1,0,0,0,0,review
SERVICE_001131,CUST_1063,OLT_0006,PLAN_0004,STATE_0001,,20280704,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001132,CUST_1064,OLT_0007,PLAN_0006,STATE_0001,,20280705,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001133,CUST_1065,OLT_0001,PLAN_0053,STATE_0001,,20280706,20260912,1999.0,high,0,,,1,0,0,0,0,review
SERVICE_001134,CUST_1066,OLT_0001,PLAN_0014,STATE_0001,,20280707,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001135,CUST_1067,OLT_0005,PLAN_0013,STATE_0001,,20280708,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001136,CUST_1068,OLT_0003,PLAN_0014,STATE_0001,,20280709,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001137,CUST_1069,OLT_0009,PLAN_0005,STATE_0001,,20280710,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001138,CUST_1070,OLT_0001,PLAN_0012,STATE_0001,,20280711,20260912,799.0,high,0,,,1,0,0,0,0,review
SERVICE_001139,CUST_1071,OLT_0001,PLAN_0004,STATE_0001,,20280712,20260912,499.0,medium,0,,,1,0,0,0,0,review
SERVICE_001140,CUST_1072,OLT_0001,PLAN_0014,STATE_0001,,20280713,20260912,1299.0,high,0,,,1,0,0,0,0,review
SERVICE_001141,CUST_1073,OLT_0010,PLAN_0006,STATE_0001,,20280714,20260912,8490.0,high,0,,,1,0,0,0,0,review
SERVICE_001142,CUST_0285,OLT_0001,PLAN_0035,STATE_0001,,20280715,20260912,699.0,medium,0,,,1,0,0,0,0,review
SERVICE_001143,CUST_1074,OLT_0001,PLAN_0053,STATE_0001,,20280716,20260912,19990.0,high,0,,,1,0,0,0,0,review
SERVICE_001144,CUST_1075,OLT_0001,PLAN_0005,STATE_0001,,20280717,20260912,5990.0,high,0,,,1,0,0,0,0,review
SERVICE_001145,CUST_1076,OLT_0005,PLAN_0051,STATE_0001,,20280718,20260912,0.0,low,0,,,1,0,0,0,1,review
